번호,소방서 및 안전센터명,주소,상위 본부명,전화번호,X좌표,Y좌표,유형,등록일
972,공단소방서,인천시 남동구 남동서로 208(고잔동),인천소방본부,032-723-5512,37.4081309,126.6930221,소방서,2018-03-17
973,북부소방서,광주광역시 북구 서하로 290(오치동),광주소방안전본부,062-613-8713,35.1867196,126.9120927,소방서,2018-03-17
974,영등포소방서,서울특별시 영등포구 문래로 197(영등포동4가),서울소방재난본부,02-2675-0119,37.5184377,126.9042001,소방서,2018-03-17
975,서부소방서,광주광역시 서구 화운로 197(화정동),광주소방안전본부,062-613-8513,35.1563719,126.8765703,소방서,2018-03-17
976,의정부소방서,경기도 의정부시 의정로 48,경기북부소방재난본부,031-849-7111,37.7370748,127.035361,소방서,2018-03-17
977,광주소방서,경기도 광주시 초월읍 무들로 112,경기재난안전본부,031-799-2212,37.385597,127.2995112,소방서,2018-03-17
978,안양소방서,경기도 안양시 동안구 동안로 82,경기재난안전본부,031-470-0212,37.386585,126.9547681,소방서,2018-03-17
979,온산소방서,울산광역시 울주군 온산읍 덕신로 232,울산소방본부,052-241-6620,35.4332554,129.3066022,소방서,2018-03-17
980,중부소방서,울산광역시 중구 종가로 205,울산소방본부,052-210-4420,35.5629508,129.2993104,소방서,2018-03-17
981,조치원소방서,세종특별자치시 조치원읍 세종로 2439,세종소방본부,044-300-8119,36.6047949,127.2888963,소방서,2018-03-17
982,서부소방서,인천시 서구 서곶로 292(심곡동),인천소방본부,032-723-5440,37.54316,126.6773037,소방서,2018-03-17
983,중랑소방서,서울특별시 중랑구 신내로 183(신내동),서울소방재난본부,02-3423-0119,37.6153993,127.0948903,소방서,2018-03-17
984,대덕소방서,대전시 대덕구 계족로 682,대전소방본부,042-270-1574,36.37251,127.42893,소방서,2018-03-17
985,강남소방서,서울특별시 강남구 테헤란로 629(삼성동),서울소방재난본부,02-553-3315,37.5102929,127.06684,소방서,2018-03-17
986,달성소방서,대구광역시 달성군 현풍면 비슬로 480,대구소방안전본부,053-670-5200,35.6826279,128.4469746,소방서,2018-03-17
987,동부소방서,대구광역시 동구 동대구로 507,대구소방안전본부,053-601-4317,35.8760907,128.6251739,소방서,2018-03-17
988,태장119안전센터,강원도 원주시 태장동 태장공단길 4 원주소방서태장119안전센터,강원소방본부,033-769-1571,37.4015832,127.9528396,119안전센터,2018-03-17
989,학성119안전센터,강원도 원주시 학성동 학성길 122 학성119안전센터,강원소방본부,033-769-1531,37.3536843,127.9448713,119안전센터,2018-03-18
990,아름119안전센터,세종특별자치시 아름동 보듬3로 119 아름119안전센터,세종소방본부,044-300-8581,36.5114413,127.2466155,119안전센터,2018-03-18
991,보람119안전센터,세종특별자치시 보람동 남세종로 436  보람119안전센터,세종소방본부,044-300-8621,36.477969,127.291246,119안전센터,2018-03-18
992,우산119안전센터,강원도 원주시 우산동 우산공단길 9 우산119안전센터,강원소방본부,033-769-1561,37.3741129,127.9418383,119안전센터,2018-03-18
993,과천소방서,경기도 과천시 통영로 12 과천소방서,경기재난안전본부,02-331-4212,37.4285792,126.990472,소방서,2018-03-17
994,부천소방서,경기도 부천시 신흥로 115,경기재난안전본부,031-650-4212,37.4933057,126.7779585,소방서,2018-03-17
995,하남소방서,경기도 하남시 대청로 76,경기재난안전본부,031-799-4212,37.5398975,127.2204324,소방서,2018-03-17
996,제천소방서,충청북도 제천시 신죽하로 164 제천소방서,충북소방본부,043-641-7114,37.16059,128.2128,소방서,2018-03-17
997,서부소방서,대전시 서구 복수서로 67,대전소방본부,042-270-1774,36.30978,127.37232,소방서,2018-03-17
998,송탄소방서,경기도 평택시 경기대로 1627,경기재난안전본부,031-685-8212,37.089811,127.0621453,소방서,2018-03-17
999,군포소방서,경기도 군포시 고산로 429 군포소방서,경기재난안전본부,031-479-8212,37.3525963,126.9271193,소방서,2018-03-17
1000,충주소방서,충청북도 충주시 목행산단7로 9 충주소방서,충북소방본부,043-841-3115,37.0032917,127.9211,소방서,2018-03-17
1001,마포소방서-염리-119 안전센터,서울특별시 마포구 토정로 37길 27 (염리동),서울소방재난본부,02-713-0965,37.5417237,126.9455741,119안전센터,2018-03-17
1002,마포소방서-신수-119 안전센터,서울특별시 마포구 창전로 76 (신수동),서울소방재난본부,02-716--9121,37.5494864,126.9331869,119안전센터,2018-03-17
1003,서대문소방서-미근-119 안전센터,서울특별시 서대문구 통일로 113 (미근동),서울소방재난본부,02-3147-0119,37.5649018,126.9667851,119안전센터,2018-03-17
1004,서대문소방서-홍은-119 안전센터,서울특별시 서대문구 홍은중앙로 83 (홍은동),서울소방재난본부,02-379-9119,37.5987473,126.9470355,119안전센터,2018-03-17
1005,서대문소방서-북가좌-119 안전센터,서울특별시 서대문구 증가로 242 (북가좌동),서울소방재난본부,02-372-0119,37.5828775,126.9130275,119안전센터,2018-03-17
1006,서대문소방서-서대문_연희-119 안전센터,서울특별시 서대문구 연희로 182 (연희동),서울소방재난본부,02-336-0119,37.5732196,126.9360289,119안전센터,2018-03-17
1007,은평소방서-수색-119 안전센터,서울특별시 은평구 수색로 294 (수색동),서울소방재난본부,02-376-0119,37.584079,126.8921551,119안전센터,2018-03-17
1008,은평소방서-역촌-119 안전센터,서울특별시 은평구 갈현로 80 (역촌동),서울소방재난본부,02-352-2119,37.6049961,126.9106892,119안전센터,2018-03-17
1009,은평소방서-녹번-119 안전센터,서울특별시 은평구 은평로 245 (녹번동),서울소방재난본부,02-387-0119,37.601186,126.9349883,119안전센터,2018-03-17
1010,은평소방서-진관-119 안전센터,서울특별시 은평구 통일로 962(진관동),서울소방재난본부,02-354-0119,37.62896,126.920145,119안전센터,2018-03-17
1011,노원소방서-수락-119 안전센터,서울특별시 노원구 동일로 1694 (상계동),서울소방재난본부,02-937-6119,37.6797618,127.0557656,119안전센터,2018-03-17
1012,노원소방서-월계-119 안전센터,서울특별시 노원구 월계로 323 (월계동),서울소방재난본부,02-907-0119,37.6288196,127.0563956,119안전센터,2018-03-17
1013,노원소방서-공릉-119 안전센터,서울특별시 노원구 화랑로 482 (공릉동),서울소방재난본부,02-976-0119,37.6190645,127.0807118,119안전센터,2018-03-17
1014,노원소방서-상계-119 안전센터,서울특별시 노원구 노원로26길 111 (상계동),서울소방재난본부,02-936-0119,37.6550701,127.0716445,119안전센터,2018-03-17
1015,노원소방서-하계-119 안전센터,서울특별시 노원구 한글비석로1길 8 (하계동),서울소방재난본부,02-972-1119,37.6381043,127.0711604,119안전센터,2018-03-17
1016,도봉소방서-쌍문-119 안전센터,서울특별시 도봉구 노해로 152 (쌍문동),서울소방재난본부,02-996-0119,37.6481984,127.026816,119안전센터,2018-03-17
1017,도봉소방서-창동-119 안전센터,서울특별시 도봉구 해등로 25 (창동),서울소방재난본부,02-998-9117,37.6467676,127.043758,119안전센터,2018-03-17
1018,도봉소방서-도봉-119 안전센터,서울특별시 도봉구 도봉로 721 (방학동),서울소방재난본부,02-3492-0119,37.6689381,127.0431159,119안전센터,2018-03-17
1019,도봉소방서-방학-119 안전센터,서울특별시 도봉구 도봉로 666 (방학동),서울소방재난본부,02-3492-9113,37.6639821,127.0430125,119안전센터,2018-03-17
1020,성북소방서-장위-119 안전센터,서울특별시 성북구 한천로 640 (장위동),서울소방재난본부,02-917-0344,37.6155644,127.0582373,119안전센터,2018-03-17
1021,성북소방서-길음-119 안전센터,서울특별시 성북구 정릉로 321 (길음동),서울소방재난본부,02-987-0272,37.6029206,127.0191352,119안전센터,2018-03-17
1022,성북소방서-돈암-119 안전센터,서울특별시 성북구 보문로 192 (삼선동4가),서울소방재난본부,02-925-1158,37.5909998,127.0144463,119안전센터,2018-03-17
1023,성북소방서-종암-119 안전센터,서울특별시 성북구 종암로27길 3 (종암동),서울소방재난본부,02-925-1119,37.6024303,127.031753,119안전센터,2018-03-17
1024,영등포소방서-신길-119 안전센터,서울특별시 영등포구 영등포로84길 31 (신길동),서울소방재난본부,02-834-0119,37.5104288,126.9222,119안전센터,2018-03-17
1025,영등포소방서-대림-119 안전센터,서울특별시 영등포구 도림로 212 (신길동),서울소방재난본부,02-846-0119,37.4973275,126.9040649,119안전센터,2018-03-17
1026,영등포소방서-당산-119 안전센터,서울특별시 영등포구 양평로 70-1 (당산동6가),서울소방재난본부,02-2633-0119,37.5355014,126.8991979,119안전센터,2018-03-17
1027,영등포소방서-여의도-119 안전센터,서울특별시 영등포구 의사당대로 162 (여의도동),서울소방재난본부,02-783-0119,37.517222,126.9279783,119안전센터,2018-03-17
1028,영등포소방서-영등포-119 안전센터,서울특별시 영등포구 문래로 197 (영등포동4가),서울소방재난본부,02-2676-0119,37.5184377,126.9042001,119안전센터,2018-03-17
1029,중랑소방서-중화-119 안전센터,서울특별시 중랑구 동일로 783 (중화동),서울소방재난본부,02-496-1191,37.6004725,127.0793532,119안전센터,2018-03-17
1030,중랑소방서-망우-119 안전센터,서울특별시 중랑구 용마산로 524 (망우동),서울소방재난본부,02-493-7119,37.5978009,127.1005972,119안전센터,2018-03-17
1031,중랑소방서-면목-119 안전센터,서울특별시 중랑구 동일로 475 (면목동),서울소방재난본부,02-491-5119,37.572847,127.0807591,119안전센터,2018-03-17
1032,중랑소방서-신내-119 안전센터,서울특별시 중랑구 신내로 183 (신내동),서울소방재난본부,02-3422-1196,37.6153993,127.0948903,119안전센터,2018-03-17
1033,동대문소방서-휘경-119 안전센터,서울특별시 동대문구 망우로 106 (휘경동),서울소방재난본부,02-2213-0119,37.5906642,127.0651665,119안전센터,2018-03-17
1034,동대문소방서-용두-119 안전센터,서울특별시 동대문구 왕산로 76 (용두동),서울소방재난본부,02-928-0119,37.5778552,127.0317576,119안전센터,2018-03-17
1035,동대문소방서-전농-119 안전센터,서울특별시 동대문구 황물로 3 (전농동),서울소방재난본부,02-2215-0119,37.5763173,127.0460404,119안전센터,2018-03-17
1036,동대문소방서-청량리-119 안전센터,서울특별시 동대문구 왕산로 299 (청량리동),서울소방재난본부,02-962-0119,37.5871672,127.0523258,119안전센터,2018-03-17
1037,동대문소방서-동대문_장안-119 안전센터,서울특별시 동대문구 장한로 34 (장안동),서울소방재난본부,02-2245-0119,37.5640037,127.0666254,119안전센터,2018-03-17
1038,용산소방서-서빙고-119 안전센터,서울특별시 용산구 서빙고로67길 7(서빙고동),서울소방재난본부,02-795-7119,37.5208437,126.9950278,119안전센터,2018-03-17
1039,용산소방서-후암-119 안전센터,서울특별시 용산구 후암로 34 (후암동),서울소방재난본부,02-754-0119,37.5489368,126.9779026,119안전센터,2018-03-17
1040,용산소방서-이태원-119 안전센터,서울특별시 용산구 이태원로 196 (이태원동),서울소방재난본부,02-798-0119,37.5344065,126.9958456,119안전센터,2018-03-17
1041,용산소방서-한강로-119 안전센터,서울특별시 용산구 한강대로 167 (한강로2가),서울소방재난본부,02-793-0119,37.5341021,126.971495,119안전센터,2018-03-17
1042,성동소방서-성수-119 안전센터,서울특별시 성동구 뚝섬로 452 (성수동2가),서울소방재난본부,02-2622-1751,37.537182,127.0606549,119안전센터,2018-03-17
1043,성동소방서-성동_금호-119 안전센터,서울특별시 성동구 난계로 19 (금호동1가),서울소방재난본부,02-2622-1771,37.5540709,127.0243423,119안전센터,2018-03-17
1044,성동소방서-왕십리(구 행당)-119 안전센터,서울특별시 성동구 고산자로 249 (도선동),서울소방재난본부,02-2622-1761,37.5620474,127.0355037,119안전센터,2018-03-17
1045,성동소방서-행당(구 송정)-119 안전센터,서울특별시 성동구 살곶이길 331(행당동),서울소방재난본부,02-2622-1605,37.5537157,127.0394565,119안전센터,2018-03-17
1046,광진소방서-중곡-119 안전센터,서울특별시 광진구 용마산로 150 (중곡동),서울소방재난본부,02-453-2119,37.5669566,127.0866608,119안전센터,2018-03-17
1047,광진소방서-능동-119 안전센터,서울특별시 광진구 능동로 242 (능동),서울소방재난본부,02-447-0119,37.5516556,127.0769748,119안전센터,2018-03-17
1048,광진소방서-구의-119 안전센터,서울특별시 광진구 광나루로 480 (구의동),서울소방재난본부,02-447-1194,37.5448242,127.0827646,119안전센터,2018-03-17
1049,중부소방서_서울-신당-119 안전센터,서울특별시 중구 다산로8길 2 (신당동),서울소방재난본부,02-2238-0698,37.5529266,127.0096592,119안전센터,2018-03-17
1050,중부소방서_서울-회현-119 안전센터,서울특별시 중구 소공로 30 (회현동2가),서울소방재난본부,02-775-0119,37.5582066,126.9833694,119안전센터,2018-03-17
1051,중부소방서_서울-충무로-119 안전센터,서울특별시 중구 충무로 11 (충무로3가),서울소방재난본부,02-2265-0119,37.5621561,126.9929127,119안전센터,2018-03-17
1052,중부소방서_서울-을지로-119 안전센터,서울특별시 중구 을지로45길 43 (신당동),서울소방재난본부,02-2235-0119,37.5667298,127.0120674,119안전센터,2018-03-17
1053,중부소방서_서울-무학-119 안전센터,서울특별시 중구 퇴계로 394 (무학동),서울소방재난본부,02-2252-3311,37.5648732,127.0153884,119안전센터,2018-03-17
1054,종로소방서-숭인-119 안전센터,서울특별시 종로구 숭인동길 63 (숭인동),서울소방재난본부,02-929-0921,37.5777737,127.021723,119안전센터,2018-03-17
1055,종로소방서-신영-119 안전센터,서울특별시 종로구 진흥로 477 (신영동),서울소방재난본부,02-391-0119,37.6058152,126.9608614,119안전센터,2018-03-17
1056,종로소방서-연건-119 안전센터,서울특별시 종로구 대학로 91 (연건동),서울소방재난본부,02-762-0119,37.5794185,127.0018273,119안전센터,2018-03-17
1057,종로소방서-종로-119 안전센터,서울특별시 종로구 돈화문로 30 (묘동),서울소방재난본부,02-764-0119,37.571235,126.9919737,119안전센터,2018-03-17
1058,종로소방서-신교-119 안전센터,서울특별시 종로구 자하문로 93 (신교동),서울소방재난본부,02-736-0119,37.5842937,126.9700262,119안전센터,2018-03-17
1059,종로소방서-세종로-119 안전센터,서울특별시 종로구 종로1길 28 (수송동),서울소방재난본부,02-734-0119,37.5728428,126.9789142,119안전센터,2018-03-17
1060,중부소방서_부산-초량-119 안전센터,부산광역시 동구 중앙대로 260번길 7-3(초량동),부산소방안전본부,051-760-6151,35.1197999,129.043208,119안전센터,2018-03-17
1061,중부소방서_부산-창선-119 안전센터,부산광역시 중구 대청로 68-1(부평동),부산소방안전본부,051-760-6141,35.102854,129.0273459,119안전센터,2018-03-17
1062,중부소방서_부산-충무-119 안전센터,부산광역시 서구 충무대로 186(남부민동),부산소방안전본부,051-760-6131,35.0871169,129.024779,119안전센터,2018-03-17
1063,중부소방서_부산-부민-119 안전센터,부산광역시 서구 임시수도기념로 21-4(부민동3가),부산소방안전본부,051-760-6121,35.1032303,129.0185845,119안전센터,2018-03-17
1064,중부소방서_부산-중부(부산)_중앙-119 안전센터,부산광역시 중구 중앙대로 110(중앙동4가),부산소방안전본부,051-760-6111,35.1072555,129.0369409,119안전센터,2018-03-17
1065,강북소방서_서울-삼각산-119 안전센터,서울특별시 강북구 솔샘로 208 (미아동),서울소방재난본부,02-983-5119,37.6198887,127.0155203,119안전센터,2018-03-17
1066,강북소방서_서울-미아-119 안전센터,서울특별시 강북구 도봉로 125 (미아동),서울소방재난본부,02-983-9111,37.6200208,127.0283102,119안전센터,2018-03-17
1067,강북소방서_서울-우이-119 안전센터,서울특별시 강북구 삼각산로 111 (수유동),서울소방재난본부,02-998-9116,37.6409197,127.0166031,119안전센터,2018-03-17
1068,구로소방서-구로_공단-119 안전센터,서울특별시 구로구 디지털로34길 56 (구로동),서울소방재난본부,02-855-0119,37.4842266,126.8984721,119안전센터,2018-03-17
1069,구로소방서-신도림-119 안전센터,서울특별시 구로구 경인로59길 57 (신도림동),서울소방재난본부,02-2671-8119,37.507329,126.8812109,119안전센터,2018-03-17
1070,구로소방서-구로_시흥-119 안전센터,서울특별시 금천구 시흥대로45길 31 (시흥동),서울소방재난본부,02-806-1119,37.448568,126.9004798,119안전센터,2018-03-17
1071,구로소방서-독산-119 안전센터,서울특별시 금천구 시흥대로 386 (독산동),서울소방재난본부,02-869-1119,37.4679179,126.8982973,119안전센터,2018-03-17
1072,구로소방서-구로-119 안전센터,서울특별시 구로구 구로동로 175 (구로동),서울소방재난본부,02-855-1119,37.4942434,126.8825611,119안전센터,2018-03-17
1073,구로소방서-고척-119 안전센터,서울특별시 구로구 고척로 195 (고척동),서울소방재난본부,02-2618-3104,37.5049261,126.8548668,119안전센터,2018-03-17
1074,구로소방서-수궁-119 안전센터,서울특별시 구로구 오리로 1285 (궁동),서울소방재난본부,02-2685-6119,37.4962768,126.8295562,119안전센터,2018-03-17
1075,구로소방서-고일-119 안전센터,서울특별시 구로구 경인로 408 (고척동),서울소방재난본부,02-2619-0119,37.4978258,126.8652844,119안전센터,2018-03-17
1076,송파소방서-가락-119 안전센터,서울특별시 송파구 양재대로 932 (가락동),서울소방재난본부,02-409-0045,37.4961026,127.1110027,119안전센터,2018-03-17
1077,송파소방서-운동장-119 안전센터,서울특별시 송파구 올림픽로 25 (잠실동),서울소방재난본부,02-2203-2380,37.5151707,127.0740482,119안전센터,2018-03-17
1078,송파소방서-잠실-119 안전센터,서울특별시 송파구 석촌호수로 151 (잠실동),서울소방재난본부,02-422-0119,37.5073324,127.0939009,119안전센터,2018-03-17
1079,송파소방서-방이-119 안전센터,서울특별시 송파구 강동대로 286 (방이동),서울소방재난본부,02-409-0059,37.5197783,127.1365886,119안전센터,2018-03-17
1080,송파소방서-거여-119 안전센터,서울특별시 송파구 마천로 329 (마천동),서울소방재난본부,02-400-0119,37.4941828,127.1518354,119안전센터,2018-03-17
1081,송파소방서-마천-119 안전센터,서울특별시 송파구 오금로51길 56 (마천동),서울소방재난본부,02-3401-2119,37.4998433,127.1425984,119안전센터,2018-03-17
1082,강동소방서-길동-119 안전센터,서울특별시 강동구 천중로 215 (길동),서울소방재난본부,02-487-6119,37.5409802,127.1443628,119안전센터,2018-03-17
1083,강동소방서-암사-119 안전센터,서울특별시 강동구 올림픽로 815 (암사동),서울소방재난본부,02-429-0427,37.5539916,127.128655,119안전센터,2018-03-17
1084,강동소방서-강동_고덕-119 안전센터,서울특별시 강동구 양재대로156길 133 (고덕동),서울소방재난본부,02-426-0431,37.5571873,127.152018,119안전센터,2018-03-17
1085,강동소방서-천호-119 안전센터,서울특별시 강동구 진황도로 37 (천호동),서울소방재난본부,02-474-1721,37.5386191,127.1313867,119안전센터,2018-03-17
1086,강동소방서-성내-119 안전센터,서울특별시 강동구 성내로 39 (성내동),서울소방재난본부,02-470-1720,37.5292678,127.1249082,119안전센터,2018-03-17
1087,양천소방서-신트리-119 안전센터,서울특별시 양천구 신정로 238 (신정동),서울소방재난본부,02-2691-1113,37.5105844,126.8479829,119안전센터,2018-03-17
1088,양천소방서-양천_신월-119 안전센터,서울특별시 양천구 남부순환로 448 (신월동),서울소방재난본부,02-2691-4119,37.5279103,126.8330352,119안전센터,2018-03-17
1089,양천소방서-목동-119 안전센터,서울특별시 양천구 안양천로 1139 (목동),서울소방재난본부,02-2249-0119,37.5428174,126.8835562,119안전센터,2018-03-17
1090,양천소방서-양천_신정-119 안전센터,서울특별시 양천구 신월로 268 (신정동),서울소방재난본부,02-2603-0119,37.521759,126.8509481,119안전센터,2018-03-17
1091,양천소방서-양천-119 안전센터,서울특별시 양천구 목동서로 180 (목동),서울소방재난본부,02-2643-4119,37.5302527,126.8723636,119안전센터,2018-03-17
1092,강서소방서_서울-개화-119 안전센터,서울특별시 강서구 개화동로19길 8 (개화동),서울소방재난본부,02-2662-7119,37.5749702,126.8031364,119안전센터,2018-03-17
1093,강서소방서_서울-방화-119 안전센터,서울특별시 강서구 금낭화로26길 10 (방화동),서울소방재난본부,02-2665-3115,37.5798064,126.8142928,119안전센터,2018-03-17
1094,강서소방서_서울-발산-119 안전센터,서울특별시 강서구 강서로 329 (내발산동),서울소방재난본부,02-2663-0119,37.5552773,126.8368686,119안전센터,2018-03-17
1095,강서소방서_서울-화곡-119 안전센터,서울특별시 강서구 까치산로 49 (화곡동),서울소방재난본부,02-6981-5170,37.5436499,126.8452334,119안전센터,2018-03-17
1096,강서소방서_서울-등촌-119 안전센터,서울특별시 강서구 양천로 550 (등촌동),서울소방재난본부,02-3662-9119,37.5579833,126.860275,119안전센터,2018-03-17
1097,동작소방서-동작_백운-119 안전센터,서울특별시 동작구 사당로 63 (상도동),서울소방재난본부,02-817-0119,37.4948055,126.9615958,119안전센터,2018-03-17
1098,동작소방서-상도-119 안전센터,서울특별시 동작구 국사봉1길 17 (상도동),서울소방재난본부,02-821-1119,37.4990137,126.9294742,119안전센터,2018-03-17
1099,동작소방서-노량진-119 안전센터,서울특별시 동작구 노량진로 187 (노량진동),서울소방재난본부,02-813-0119,37.5136766,126.9469479,119안전센터,2018-03-17
1100,동작소방서-동작-119 안전센터,서울특별시 동작구 여의대방로16길 55(신대방동),서울소방재난본부,02-848-1088,37.4946106,126.9176919,119안전센터,2018-03-17
1101,관악소방서-난곡-119 안전센터,서울특별시 관악구 난곡로 243 (신림동),서울소방재난본부,02-859-0119,37.4757048,126.9160379,119안전센터,2018-03-17
1102,관악소방서-관악_신림-119 안전센터,서울특별시 관악구 봉천로 202 (신림동),서울소방재난본부,02-874-0119,37.4896367,126.9239763,119안전센터,2018-03-17
1103,관악소방서-봉천-119 안전센터,서울특별시 관악구 은천로 54 (봉천동),서울소방재난본부,02-886-0119,37.4859836,126.9411197,119안전센터,2018-03-17
1104,관악소방서-관악-119 안전센터,서울특별시 관악구 관악로 97 (봉천동),서울소방재난본부,02-874-7119,37.4739307,126.9523141,119안전센터,2018-03-17
1105,서초소방서-우면-119 안전센터,서울특별시 서초구 남부순환로340길 49 (서초동),서울소방재난본부,02-522-6119,37.4795644,127.0218874,119안전센터,2018-03-17
1106,서초소방서-잠원-119 안전센터,서울특별시 서초구 서초중앙로29길 6 (반포동),서울소방재난본부,02-532-7119,37.4990775,127.0116219,119안전센터,2018-03-17
1107,서초소방서-서초-119 안전센터,서울특별시 서초구 효령로 400 (서초동),서울소방재난본부,02-3473-0119,37.4880256,127.0275962,119안전센터,2018-03-17
1108,서초소방서-양재-119 안전센터,서울특별시 서초구 동산로 9 (양재동),서울소방재난본부,02-572-5523,37.469475,127.0408455,119안전센터,2018-03-17
1109,서초소방서-방배-119 안전센터,서울특별시 서초구 남부순환로 2155 (방배동),서울소방재난본부,02-582-0119,37.4755078,126.9882099,119안전센터,2018-03-17
1110,서초소방서-반포-119 안전센터,서울특별시 서초구 사평대로 67 (반포동),서울소방재난본부,02-534-0119,37.498466,126.9919369,119안전센터,2018-03-17
1111,강남소방서-개포-119 안전센터,서울특별시 강남구 논현로 10길 19 (개포동),서울소방재난본부,02-577-2540,37.474758,127.0499072,119안전센터,2018-03-17
1112,강남소방서-수서-119 안전센터,서울특별시 강남구 광평로31길 6 (수서동),서울소방재난본부,02-445-9019,37.4849425,127.092867,119안전센터,2018-03-17
1113,강남소방서-역삼-119 안전센터,서울특별시 강남구 역삼로 236 (역삼동),서울소방재난본부,02-557-0109,37.4971347,127.0424589,119안전센터,2018-03-17
1114,강남소방서-영동-119 안전센터,서울특별시 강남구 도산대로 320 (논현동),서울소방재난본부,02-517-5119,37.5221429,127.0369506,119안전센터,2018-03-17
1115,강남소방서-강남_삼성-119 안전센터,서울특별시 강남구 테헤란로 629 (삼성동),서울소방재난본부,02-567-0119,37.5102929,127.06684,119안전센터,2018-03-17
1116,마포소방서-공덕-119 안전센터,서울특별시 마포구 만리재옛길 82 (공덕동),서울소방재난본부,02-3274-0976,37.5500544,126.9597723,119안전센터,2018-03-17
1117,마포소방서-마포_성산-119 안전센터,서울특별시 마포구 월드컵북로 240 (성산동),서울소방재난본부,02-304-0119,37.5706103,126.9031294,119안전센터,2018-03-17
1118,마포소방서-서교-119 안전센터,서울특별시 마포구 양화로 60 (서교동),서울소방재난본부,02-3143-2119,37.5502855,126.9155632,119안전센터,2018-03-17
1119,중부소방서_대구-성명-119 안전센터,대구광역시 남구 대명남로 12-1,대구소방안전본부,053-601-4578,35.8334026,128.5601525,119안전센터,2018-03-17
1120,중부소방서_대구-대명-119 안전센터,대구광역시 남구 현충로15길 21-81,대구소방안전본부,053-601-4576,35.8374047,128.5790738,119안전센터,2018-03-17
1121,중부소방서_대구-봉덕-119 안전센터,대구광역시 남구 희망로3길 29,대구소방안전본부,053-601-4573,35.8490502,128.5992964,119안전센터,2018-03-17
1122,중부소방서_대구-명덕-119 안전센터,대구광역시 남구 명덕로34길 22,대구소방안전본부,053-601-4577,35.8555084,128.5872111,119안전센터,2018-03-17
1123,중부소방서_대구-삼덕-119 안전센터,대구광역시 중구 공평로 35,대구소방안전본부,053-601-4575,35.8671907,128.5996645,119안전센터,2018-03-17
1124,중부소방서_대구-대신-119 안전센터,대구광역시 중구 큰장로26길 45,대구소방안전본부,053-601-4574,35.8688788,128.5807617,119안전센터,2018-03-17
1125,중부소방서_대구-서문로-119 안전센터,대구광역시 중구 경상감영길 45,대구소방안전본부,053-601-4572,35.8715329,128.5899696,119안전센터,2018-03-17
1126,중부소방서_대구-남산-119 안전센터,대구광역시 중구 달구벌대로 1926,대구소방안전본부,053-601-4571,35.862557,128.575188,119안전센터,2018-03-17
1127,항만소방서-항만_청학-119 안전센터,부산광역시 영도구 태종로 274(청학동),부산소방안전본부,051-760-6941,35.0981459,129.0565835,119안전센터,2018-03-17
1128,항만소방서-영선-119 안전센터,부산광역시 영도구 태종로 115(영선동),부산소방안전본부,051-760-6921,35.091015,129.043475,119안전센터,2018-03-17
1129,항만소방서-동삼-119 안전센터,부산광역시 영도구 해양로 297(동삼동),부산소방안전본부,051-760-6911,35.0817621,129.0767847,119안전센터,2018-03-17
1130,기장소방서-장안-119 안전센터,부산광역시 기장군 장안산단 3로 43(장안읍),부산소방안전본부,051-760-5441,35.3330346,129.2632776,119안전센터,2018-03-17
1131,기장소방서-기장_송정-119 안전센터,부산광역시 해운대구 송정중앙로 15번길 16(송정동),부산소방안전본부,051-760-5431,35.1838206,129.2030354,119안전센터,2018-03-17
1132,기장소방서-기장-119 안전센터,부산광역시 기장군 기장읍 차성동로 5번길 16(기장읍),부산소방안전본부,051-760-5421,35.2385406,129.2154739,119안전센터,2018-03-17
1133,기장소방서-정관-119 안전센터,부산광역시 기장군 정관면 용수로 7(정관읍),부산소방안전본부,051-760-5411,35.3249052,129.1799668,119안전센터,2018-03-17
1134,강서소방서_부산-지사-119 안전센터,부산광역시 강서구 과학산단로 333번길 3(지사동),부산소방안전본부,051-760-6051,35.1486079,128.8331917,119안전센터,2018-03-17
1135,강서소방서_부산-강동-119 안전센터,부산광역시 강서구 제도로 696(강동동),부산소방안전본부,051-760-6041,35.174757,128.9160116,119안전센터,2018-03-17
1136,강서소방서_부산-대저-119 안전센터,부산광역시 강서구 대저로221번길 25(대저동),부산소방안전본부,051-760-6031,35.2157185,128.9768221,119안전센터,2018-03-17
1137,강서소방서_부산-신호-119 안전센터,부산광역시 강서구 신호산단4로 62(신호동),부산소방안전본부,051-760-6021,35.0854377,128.8795395,119안전센터,2018-03-17
1138,강서소방서_부산-녹산-119 안전센터,부산광역시 강서구 녹산산단361로 9(송정동),부산소방안전본부,051-760-6011,35.0896166,128.8567949,119안전센터,2018-03-17
1139,남부소방서_부산-용당-119 안전센터,부산광역시 남구 신선로 398(용당동),부산소방안전본부,051-760-6851,35.1206377,129.0986493,119안전센터,2018-03-17
1140,남부소방서_부산-망미-119 안전센터,부산광역시 수영구 과정로55번길 16(망미동),부산소방안전본부,051-760-6841,35.176343,129.106388,119안전센터,2018-03-17
1141,남부소방서_부산-대연-119 안전센터,부산광역시 남구 수영로 279(대연동),부산소방안전본부,051-760-6831,35.13623,129.0970253,119안전센터,2018-03-17
1142,남부소방서_부산-감만-119 안전센터,부산광역시 남구 우암로 81(감만동),부산소방안전본부,051-760-6821,35.1177385,129.0805284,119안전센터,2018-03-17
